timestamp,free_spaces,total_spaces,occupancy
2026-09-05T13:05:11-04:00,1163,1300,11
2026-09-05T13:10:12-04:00,1162,1300,11
2026-09-05T13:15:12-04:00,1160,1300,11
2026-09-05T13:17:00-04:00,1160,1300,11
2026-09-05T13:20:13-04:00,1160,1300,11
2026-09-05T13:25:11-04:00,1160,1300,11
2026-09-05T13:30:15-04:00,1160,1300,11
2026-09-05T13:35:13-04:00,1159,1300,11
2026-09-05T13:40:14-04:00,1158,1300,11
2026-09-05T13:45:15-04:00,1158,1300,11
2026-09-05T13:50:13-04:00,1158,1300,11
2026-09-05T13:55:11-04:00,1156,1300,11
2026-09-05T14:00:55-04:00,1156,1300,11
2026-09-05T14:05:13-04:00,1156,1300,11
2026-09-05T14:10:14-04:00,1155,1300,11
2026-09-05T14:15:13-04:00,1156,1300,11
2026-09-05T14:20:14-04:00,1154,1300,11
2026-09-05T14:25:11-04:00,1154,1300,11
2026-09-05T14:30:16-04:00,1154,1300,11
2026-09-05T14:35:11-04:00,1156,1300,11
2026-09-05T14:40:13-04:00,1157,1300,11
2026-09-05T14:45:13-04:00,1158,1300,11
2026-09-05T14:50:14-04:00,1158,1300,11
2026-09-05T14:55:13-04:00,1155,1300,11
2026-09-05T15:00:20-04:00,1155,1300,11
2026-09-05T15:05:12-04:00,1156,1300,11
2026-09-05T15:06:21-04:00,1156,1300,11
2026-09-05T15:10:48-04:00,1156,1300,11
2026-09-05T15:15:14-04:00,1156,1300,11
2026-09-05T15:20:12-04:00,1156,1300,11
2026-09-05T15:25:12-04:00,1156,1300,11
2026-09-05T15:30:19-04:00,1156,1300,11
2026-09-05T15:35:12-04:00,1157,1300,11
2026-09-05T15:40:14-04:00,1157,1300,11
2026-09-05T15:45:13-04:00,1157,1300,11
2026-09-05T15:50:13-04:00,1154,1300,11
2026-09-05T15:55:13-04:00,1155,1300,11
2026-09-05T16:00:19-04:00,1154,1300,11
2026-09-05T16:05:10-04:00,1154,1300,11
2026-09-05T16:10:14-04:00,1154,1300,11
2026-09-05T16:15:14-04:00,1153,1300,11
2026-09-05T16:20:13-04:00,1153,1300,11
2026-09-05T16:25:12-04:00,1153,1300,11
2026-09-05T16:30:15-04:00,1153,1300,11
2026-09-05T16:35:12-04:00,1153,1300,11
2026-09-05T16:40:11-04:00,1152,1300,11
2026-09-05T16:45:16-04:00,1151,1300,11
2026-09-05T16:50:13-04:00,1154,1300,11
2026-09-05T16:55:13-04:00,1154,1300,11
2026-09-05T17:00:17-04:00,1154,1300,11
2026-09-05T17:05:14-04:00,1152,1300,11
2026-09-05T17:10:14-04:00,1153,1300,11
2026-09-05T17:15:15-04:00,1153,1300,11
2026-09-05T17:20:14-04:00,1153,1300,11
2026-09-05T17:25:13-04:00,1153,1300,11
2026-09-05T17:30:15-04:00,1153,1300,11
2026-09-05T17:35:13-04:00,1153,1300,11
2026-09-05T17:40:15-04:00,1153,1300,11
2026-09-05T17:45:16-04:00,1153,1300,11
2026-09-05T17:50:13-04:00,1153,1300,11
2026-09-05T17:55:14-04:00,1154,1300,11
2026-09-05T18:00:20-04:00,1155,1300,11
2026-09-05T18:05:11-04:00,1154,1300,11
2026-09-05T18:10:12-04:00,1154,1300,11
2026-09-05T18:15:12-04:00,1154,1300,11
2026-09-05T18:20:14-04:00,1156,1300,11
2026-09-05T18:25:13-04:00,1157,1300,11
2026-09-05T18:30:15-04:00,1157,1300,11
2026-09-05T18:35:12-04:00,1157,1300,11
2026-09-05T18:40:14-04:00,1157,1300,11
2026-09-05T18:45:12-04:00,1157,1300,11
2026-09-05T18:50:15-04:00,1159,1300,11
2026-09-05T18:54:08-04:00,1158,1300,11
2026-09-05T18:55:12-04:00,1158,1300,11
2026-09-05T19:00:19-04:00,1158,1300,11
2026-09-05T19:05:11-04:00,1158,1300,11
2026-09-05T19:10:14-04:00,1161,1300,11
2026-09-05T19:15:16-04:00,1161,1300,11
2026-09-05T19:20:14-04:00,1161,1300,11
2026-09-05T19:25:11-04:00,1160,1300,11
2026-09-05T19:30:16-04:00,1160,1300,11
2026-09-05T19:35:12-04:00,1161,1300,11
2026-09-05T19:40:15-04:00,1161,1300,11
2026-09-05T19:45:14-04:00,1161,1300,11
2026-09-05T19:50:14-04:00,1160,1300,11
2026-09-05T19:55:14-04:00,1160,1300,11
2026-09-05T20:00:22-04:00,1160,1300,11
2026-09-05T20:05:12-04:00,1160,1300,11
2026-09-05T20:10:14-04:00,1159,1300,11
2026-09-05T20:15:13-04:00,1159,1300,11
2026-09-05T20:20:15-04:00,1159,1300,11
2026-09-05T20:25:12-04:00,1159,1300,11
2026-09-05T20:27:40-04:00,1159,1300,11
2026-09-05T20:30:15-04:00,1159,1300,11
2026-09-05T20:35:11-04:00,1160,1300,11
2026-09-05T20:40:12-04:00,1161,1300,11
2026-09-05T20:45:15-04:00,1160,1300,11
2026-09-05T20:50:18-04:00,1159,1300,11
2026-09-05T20:55:12-04:00,1158,1300,11
2026-09-05T21:00:18-04:00,1158,1300,11
2026-09-05T21:05:12-04:00,1159,1300,11
2026-09-05T21:10:12-04:00,1162,1300,11
2026-09-05T21:15:12-04:00,1161,1300,11
2026-09-05T21:20:13-04:00,1161,1300,11
2026-09-05T21:25:10-04:00,1161,1300,11
2026-09-05T21:30:16-04:00,1160,1300,11
2026-09-05T21:35:10-04:00,1160,1300,11
2026-09-05T21:40:14-04:00,1160,1300,11
2026-09-05T21:45:11-04:00,1160,1300,11
2026-09-05T21:50:13-04:00,1159,1300,11
2026-09-05T21:55:11-04:00,1161,1300,11
2026-09-05T22:00:18-04:00,1161,1300,11
2026-09-05T22:05:12-04:00,1161,1300,11
2026-09-05T22:10:15-04:00,1161,1300,11
2026-09-05T22:15:14-04:00,1161,1300,11
2026-09-05T22:20:14-04:00,1161,1300,11
2026-09-05T22:25:10-04:00,1161,1300,11
2026-09-05T22:30:14-04:00,1161,1300,11
2026-09-05T22:35:11-04:00,1161,1300,11
2026-09-05T22:40:13-04:00,1161,1300,11
2026-09-05T22:45:13-04:00,1162,1300,11
2026-09-05T22:50:12-04:00,1162,1300,11
2026-09-05T22:55:11-04:00,1162,1300,11
2026-09-05T23:00:38-04:00,1162,1300,11
2026-09-05T23:05:11-04:00,1162,1300,11
2026-09-05T23:10:13-04:00,1162,1300,11
2026-09-05T23:15:14-04:00,1163,1300,11
2026-09-05T23:20:13-04:00,1164,1300,10
2026-09-05T23:25:11-04:00,1164,1300,10
2026-09-05T23:30:16-04:00,1163,1300,11
2026-09-05T23:35:12-04:00,1163,1300,11
2026-09-05T23:40:13-04:00,1163,1300,11
2026-09-05T23:45:12-04:00,1163,1300,11
2026-09-05T23:50:12-04:00,1162,1300,11
2026-09-05T23:55:12-04:00,1162,1300,11
2026-09-06T00:00:17-04:00,1162,1300,11
2026-09-06T00:05:11-04:00,1162,1300,11
2026-09-06T00:10:14-04:00,1162,1300,11
2026-09-06T00:15:11-04:00,1163,1300,11
2026-09-06T00:20:12-04:00,1164,1300,10
2026-09-06T00:25:12-04:00,1164,1300,10
2026-09-06T00:30:16-04:00,1164,1300,10
2026-09-06T00:35:23-04:00,1164,1300,10
2026-09-06T00:40:13-04:00,1164,1300,10
2026-09-06T00:45:13-04:00,1165,1300,10
2026-09-06T00:50:13-04:00,1166,1300,10
2026-09-06T00:55:13-04:00,1166,1300,10
2026-09-06T00:57:56-04:00,1166,1300,10
2026-09-06T01:00:17-04:00,1166,1300,10
2026-09-06T01:05:11-04:00,1166,1300,10
2026-09-06T01:10:12-04:00,1166,1300,10
2026-09-06T01:15:13-04:00,1166,1300,10
2026-09-06T01:20:14-04:00,1167,1300,10
2026-09-06T01:25:10-04:00,1167,1300,10
2026-09-06T01:30:15-04:00,1167,1300,10
2026-09-06T01:35:10-04:00,1167,1300,10
2026-09-06T01:40:13-04:00,1167,1300,10
2026-09-06T01:45:14-04:00,1167,1300,10
2026-09-06T01:50:15-04:00,1168,1300,10
2026-09-06T01:55:12-04:00,1168,1300,10
2026-09-06T02:00:19-04:00,1168,1300,10
2026-09-06T02:05:12-04:00,1168,1300,10
2026-09-06T02:10:14-04:00,1169,1300,10
2026-09-06T02:15:12-04:00,1170,1300,10
2026-09-06T02:20:12-04:00,1170,1300,10
2026-09-06T02:25:10-04:00,1170,1300,10
2026-09-06T02:30:15-04:00,1170,1300,10
2026-09-06T02:35:13-04:00,1170,1300,10
2026-09-06T02:40:14-04:00,1170,1300,10
2026-09-06T02:45:15-04:00,1170,1300,10
2026-09-06T02:50:13-04:00,1170,1300,10
2026-09-06T02:55:13-04:00,1170,1300,10
2026-09-06T03:00:20-04:00,1170,1300,10
2026-09-06T03:05:13-04:00,1170,1300,10
2026-09-06T03:10:15-04:00,1170,1300,10
2026-09-06T03:15:12-04:00,1171,1300,10
2026-09-06T03:20:15-04:00,1171,1300,10
2026-09-06T03:25:12-04:00,1171,1300,10
2026-09-06T03:30:15-04:00,1171,1300,10
2026-09-06T03:35:14-04:00,1171,1300,10
2026-09-06T03:40:13-04:00,1171,1300,10
2026-09-06T03:45:15-04:00,1171,1300,10
2026-09-06T03:50:13-04:00,1171,1300,10
2026-09-06T03:55:11-04:00,1171,1300,10
2026-09-06T04:00:18-04:00,1171,1300,10
2026-09-06T04:05:12-04:00,1171,1300,10
2026-09-06T04:10:12-04:00,1171,1300,10
2026-09-06T04:15:14-04:00,1171,1300,10
2026-09-06T04:20:13-04:00,1171,1300,10
2026-09-06T04:25:23-04:00,1171,1300,10
2026-09-06T04:30:16-04:00,1171,1300,10
2026-09-06T04:35:11-04:00,1171,1300,10
2026-09-06T04:40:13-04:00,1171,1300,10
2026-09-06T04:45:14-04:00,1171,1300,10
2026-09-06T04:50:14-04:00,1171,1300,10
2026-09-06T04:55:11-04:00,1171,1300,10
2026-09-06T05:00:53-04:00,1171,1300,10
2026-09-06T05:05:12-04:00,1171,1300,10
2026-09-06T05:10:14-04:00,1171,1300,10
2026-09-06T05:12:43-04:00,1171,1300,10
2026-09-06T05:15:12-04:00,1171,1300,10
2026-09-06T05:20:13-04:00,1171,1300,10
2026-09-06T05:25:12-04:00,1171,1300,10
2026-09-06T05:30:16-04:00,1171,1300,10
2026-09-06T05:35:12-04:00,1171,1300,10
2026-09-06T05:40:18-04:00,1171,1300,10
2026-09-06T05:45:13-04:00,1171,1300,10
2026-09-06T05:50:14-04:00,1171,1300,10
2026-09-06T05:55:12-04:00,1171,1300,10
2026-09-06T06:00:19-04:00,1171,1300,10
2026-09-06T06:05:12-04:00,1171,1300,10
2026-09-06T06:10:13-04:00,1171,1300,10
2026-09-06T06:15:13-04:00,1170,1300,10
2026-09-06T06:20:19-04:00,1170,1300,10
2026-09-06T06:25:13-04:00,1170,1300,10
2026-09-06T06:30:18-04:00,1169,1300,10
2026-09-06T06:35:12-04:00,1169,1300,10
2026-09-06T06:40:13-04:00,1169,1300,10
2026-09-06T06:45:13-04:00,1168,1300,10
2026-09-06T06:50:15-04:00,1166,1300,10
2026-09-06T06:55:13-04:00,1166,1300,10
2026-09-06T07:00:20-04:00,1166,1300,10
2026-09-06T07:05:24-04:00,1166,1300,10
2026-09-06T07:10:14-04:00,1167,1300,10
2026-09-06T07:15:13-04:00,1166,1300,10
2026-09-06T07:20:14-04:00,1166,1300,10
2026-09-06T07:25:12-04:00,1166,1300,10
2026-09-06T07:30:17-04:00,1166,1300,10
2026-09-06T07:35:10-04:00,1166,1300,10
2026-09-06T07:40:14-04:00,1166,1300,10
2026-09-06T07:45:15-04:00,1166,1300,10
2026-09-06T07:50:14-04:00,1166,1300,10
2026-09-06T07:55:46-04:00,1166,1300,10
2026-09-06T08:00:54-04:00,1166,1300,10
2026-09-06T08:05:12-04:00,1165,1300,10
2026-09-06T08:10:14-04:00,1165,1300,10
2026-09-06T08:15:13-04:00,1165,1300,10
2026-09-06T08:20:13-04:00,1165,1300,10
2026-09-06T08:25:11-04:00,1165,1300,10
2026-09-06T08:30:15-04:00,1165,1300,10
2026-09-06T08:35:12-04:00,1165,1300,10
2026-09-06T08:40:14-04:00,1165,1300,10
2026-09-06T08:45:13-04:00,1165,1300,10
2026-09-06T08:50:19-04:00,1165,1300,10
2026-09-06T08:53:41-04:00,1165,1300,10
2026-09-06T08:55:11-04:00,1165,1300,10
2026-09-06T09:00:18-04:00,1165,1300,10
2026-09-06T09:05:12-04:00,1165,1300,10
2026-09-06T09:10:13-04:00,1164,1300,10
2026-09-06T09:15:14-04:00,1164,1300,10
2026-09-06T09:20:14-04:00,1164,1300,10
2026-09-06T09:25:13-04:00,1164,1300,10
2026-09-06T09:30:16-04:00,1164,1300,10
2026-09-06T09:35:12-04:00,1163,1300,11
2026-09-06T09:40:14-04:00,1163,1300,11
2026-09-06T09:45:14-04:00,1163,1300,11
2026-09-06T09:50:13-04:00,1163,1300,11
2026-09-06T09:55:12-04:00,1163,1300,11
2026-09-06T10:00:20-04:00,1163,1300,11
2026-09-06T10:05:13-04:00,1163,1300,11
2026-09-06T10:10:12-04:00,1163,1300,11
2026-09-06T10:15:13-04:00,1163,1300,11
2026-09-06T10:20:14-04:00,1163,1300,11
2026-09-06T10:25:12-04:00,1163,1300,11
2026-09-06T10:30:15-04:00,1163,1300,11
2026-09-06T10:35:13-04:00,1162,1300,11
2026-09-06T10:40:12-04:00,1162,1300,11
2026-09-06T10:45:12-04:00,1162,1300,11
2026-09-06T10:50:13-04:00,1162,1300,11
2026-09-06T10:55:13-04:00,1162,1300,11
2026-09-06T11:00:18-04:00,1162,1300,11
2026-09-06T11:05:10-04:00,1162,1300,11
2026-09-06T11:10:14-04:00,1162,1300,11
2026-09-06T11:15:13-04:00,1162,1300,11
2026-09-06T11:20:13-04:00,1162,1300,11
2026-09-06T11:25:12-04:00,1162,1300,11
2026-09-06T11:30:17-04:00,1161,1300,11
2026-09-06T11:35:11-04:00,1161,1300,11
2026-09-06T11:40:14-04:00,1160,1300,11
2026-09-06T11:45:13-04:00,1159,1300,11
2026-09-06T11:50:13-04:00,1159,1300,11
2026-09-06T11:54:48-04:00,1159,1300,11
2026-09-06T11:55:11-04:00,1159,1300,11
2026-09-06T12:00:22-04:00,1157,1300,11
2026-09-06T12:05:11-04:00,1157,1300,11
2026-09-06T12:10:13-04:00,1157,1300,11
2026-09-06T12:15:13-04:00,1157,1300,11
2026-09-06T12:20:15-04:00,1157,1300,11
2026-09-06T12:25:11-04:00,1157,1300,11
2026-09-06T12:30:16-04:00,1158,1300,11
2026-09-06T12:35:13-04:00,1158,1300,11
2026-09-06T12:40:14-04:00,1158,1300,11
2026-09-06T12:45:13-04:00,1158,1300,11
2026-09-06T12:50:13-04:00,1158,1300,11
2026-09-06T12:55:12-04:00,1159,1300,11
2026-09-06T13:00:19-04:00,1159,1300,11
2026-09-06T13:05:11-04:00,1159,1300,11
2026-09-06T13:10:14-04:00,1159,1300,11
2026-09-06T13:15:13-04:00,1160,1300,11
2026-09-06T13:20:14-04:00,1160,1300,11
2026-09-06T13:25:14-04:00,1160,1300,11
2026-09-06T13:30:18-04:00,1161,1300,11
2026-09-06T13:35:11-04:00,1159,1300,11
2026-09-06T13:40:14-04:00,1159,1300,11
2026-09-06T13:45:15-04:00,1159,1300,11
2026-09-06T13:50:15-04:00,1159,1300,11
2026-09-06T13:55:13-04:00,1159,1300,11
2026-09-06T13:57:10-04:00,1159,1300,11
2026-09-06T14:00:18-04:00,1159,1300,11
2026-09-06T14:05:11-04:00,1159,1300,11
2026-09-06T14:10:15-04:00,1159,1300,11
2026-09-06T14:15:13-04:00,1159,1300,11
2026-09-06T14:20:13-04:00,1158,1300,11
2026-09-06T14:25:10-04:00,1158,1300,11
2026-09-06T14:30:15-04:00,1156,1300,11
2026-09-06T14:35:13-04:00,1155,1300,11
2026-09-06T14:40:13-04:00,1155,1300,11
2026-09-06T14:45:15-04:00,1154,1300,11
2026-09-06T14:50:13-04:00,1155,1300,11
2026-09-06T14:55:12-04:00,1154,1300,11
2026-09-06T15:00:18-04:00,1154,1300,11
2026-09-06T15:05:14-04:00,1154,1300,11
2026-09-06T15:10:13-04:00,1154,1300,11
2026-09-06T15:15:13-04:00,1154,1300,11
2026-09-06T15:20:13-04:00,1154,1300,11
2026-09-06T15:25:13-04:00,1155,1300,11
2026-09-06T15:30:28-04:00,1155,1300,11
2026-09-06T15:35:13-04:00,1155,1300,11
2026-09-06T15:40:13-04:00,1153,1300,11
2026-09-06T15:45:14-04:00,1153,1300,11
2026-09-06T15:50:49-04:00,1153,1300,11
2026-09-06T15:55:11-04:00,1152,1300,11
2026-09-06T16:00:21-04:00,1152,1300,11
2026-09-06T16:05:13-04:00,1153,1300,11
2026-09-06T16:05:56-04:00,1152,1300,11
2026-09-06T16:10:13-04:00,1152,1300,11
2026-09-06T16:15:13-04:00,1152,1300,11
2026-09-06T16:20:13-04:00,1152,1300,11
2026-09-06T16:25:13-04:00,1152,1300,11
2026-09-06T16:30:14-04:00,1153,1300,11
2026-09-06T16:35:10-04:00,1153,1300,11
2026-09-06T16:40:14-04:00,1153,1300,11
2026-09-06T16:45:14-04:00,1154,1300,11
2026-09-06T16:50:14-04:00,1154,1300,11
2026-09-06T16:55:11-04:00,1153,1300,11
2026-09-06T17:00:19-04:00,1154,1300,11
2026-09-06T17:05:11-04:00,1154,1300,11
2026-09-06T17:10:14-04:00,1154,1300,11
2026-09-06T17:15:13-04:00,1154,1300,11
2026-09-06T17:20:13-04:00,1154,1300,11
2026-09-06T17:25:11-04:00,1154,1300,11
2026-09-06T17:30:16-04:00,1154,1300,11
2026-09-06T17:35:11-04:00,1154,1300,11
2026-09-06T17:40:12-04:00,1154,1300,11
2026-09-06T17:45:13-04:00,1154,1300,11
2026-09-06T17:50:12-04:00,1154,1300,11
2026-09-06T17:55:11-04:00,1154,1300,11
2026-09-06T18:00:23-04:00,1154,1300,11
2026-09-06T18:05:11-04:00,1154,1300,11
2026-09-06T18:05:42-04:00,1154,1300,11
2026-09-06T18:10:13-04:00,1154,1300,11
2026-09-06T18:15:12-04:00,1154,1300,11
2026-09-06T18:20:14-04:00,1155,1300,11
2026-09-06T18:25:12-04:00,1155,1300,11
2026-09-06T18:30:23-04:00,1155,1300,11
2026-09-06T18:35:14-04:00,1155,1300,11
2026-09-06T18:40:11-04:00,1154,1300,11
2026-09-06T18:45:13-04:00,1152,1300,11
2026-09-06T18:50:12-04:00,1153,1300,11
2026-09-06T18:55:12-04:00,1154,1300,11
2026-09-06T19:00:21-04:00,1154,1300,11
2026-09-06T19:05:11-04:00,1154,1300,11
2026-09-06T19:10:13-04:00,1154,1300,11
2026-09-06T19:15:15-04:00,1155,1300,11
2026-09-06T19:20:12-04:00,1155,1300,11
2026-09-06T19:25:11-04:00,1155,1300,11
2026-09-06T19:30:17-04:00,1156,1300,11
2026-09-06T19:35:11-04:00,1156,1300,11
2026-09-06T19:40:13-04:00,1156,1300,11
2026-09-06T19:45:12-04:00,1156,1300,11
2026-09-06T19:49:35-04:00,1156,1300,11
2026-09-06T19:50:12-04:00,1156,1300,11
2026-09-06T19:55:11-04:00,1156,1300,11
2026-09-06T20:00:19-04:00,1159,1300,11
2026-09-06T20:05:12-04:00,1159,1300,11
2026-09-06T20:10:15-04:00,1159,1300,11
2026-09-06T20:15:13-04:00,1159,1300,11
2026-09-06T20:20:14-04:00,1159,1300,11
2026-09-06T20:25:12-04:00,1158,1300,11
2026-09-06T20:30:15-04:00,1158,1300,11
2026-09-06T20:35:48-04:00,1158,1300,11
2026-09-06T20:40:13-04:00,1158,1300,11
2026-09-06T20:45:25-04:00,1158,1300,11
2026-09-06T20:50:13-04:00,1158,1300,11
2026-09-06T20:55:10-04:00,1158,1300,11
2026-09-06T21:00:19-04:00,1157,1300,11
2026-09-06T21:05:10-04:00,1157,1300,11
2026-09-06T21:10:13-04:00,1159,1300,11
2026-09-06T21:15:12-04:00,1159,1300,11
2026-09-06T21:20:07-04:00,1158,1300,11
2026-09-06T21:25:11-04:00,1158,1300,11
2026-09-06T21:30:17-04:00,1156,1300,11
2026-09-06T21:35:15-04:00,1157,1300,11
2026-09-06T21:40:13-04:00,1157,1300,11
2026-09-06T21:45:12-04:00,1157,1300,11
2026-09-06T21:50:15-04:00,1157,1300,11
2026-09-06T21:55:12-04:00,1157,1300,11
2026-09-06T22:00:19-04:00,1157,1300,11
2026-09-06T22:05:13-04:00,1158,1300,11
2026-09-06T22:10:13-04:00,1158,1300,11
2026-09-06T22:15:12-04:00,1158,1300,11
2026-09-06T22:20:14-04:00,1158,1300,11
2026-09-06T22:25:12-04:00,1158,1300,11
2026-09-06T22:30:17-04:00,1158,1300,11
2026-09-06T22:35:13-04:00,1157,1300,11
2026-09-06T22:40:14-04:00,1157,1300,11
2026-09-06T22:45:13-04:00,1156,1300,11
2026-09-06T22:50:13-04:00,1155,1300,11
2026-09-06T22:55:10-04:00,1155,1300,11
2026-09-06T23:00:18-04:00,1155,1300,11
2026-09-06T23:05:11-04:00,1155,1300,11
2026-09-06T23:10:16-04:00,1155,1300,11
2026-09-06T23:15:14-04:00,1155,1300,11
2026-09-06T23:20:17-04:00,1156,1300,11
2026-09-06T23:25:13-04:00,1157,1300,11
2026-09-06T23:30:18-04:00,1157,1300,11
2026-09-06T23:35:12-04:00,1157,1300,11
2026-09-06T23:40:13-04:00,1157,1300,11
2026-09-06T23:45:12-04:00,1157,1300,11
2026-09-06T23:50:13-04:00,1157,1300,11
2026-09-06T23:55:23-04:00,1157,1300,11
2026-09-07T00:00:19-04:00,1158,1300,11
2026-09-07T00:05:11-04:00,1158,1300,11
2026-09-07T00:10:14-04:00,1158,1300,11
2026-09-07T00:15:13-04:00,1158,1300,11
2026-09-07T00:20:14-04:00,1158,1300,11
2026-09-07T00:25:13-04:00,1158,1300,11
2026-09-07T00:30:16-04:00,1158,1300,11
2026-09-07T00:35:11-04:00,1157,1300,11
2026-09-07T00:40:14-04:00,1157,1300,11
2026-09-07T00:45:13-04:00,1157,1300,11
2026-09-07T00:50:14-04:00,1157,1300,11
2026-09-07T00:55:12-04:00,1157,1300,11
2026-09-07T01:00:18-04:00,1157,1300,11
2026-09-07T01:05:13-04:00,1157,1300,11
2026-09-07T01:10:15-04:00,1157,1300,11
2026-09-07T01:15:14-04:00,1157,1300,11
2026-09-07T01:20:13-04:00,1157,1300,11
2026-09-07T01:25:10-04:00,1157,1300,11
2026-09-07T01:30:53-04:00,1157,1300,11
2026-09-07T01:35:12-04:00,1158,1300,11
2026-09-07T01:40:12-04:00,1158,1300,11
2026-09-07T01:45:14-04:00,1158,1300,11
2026-09-07T01:50:13-04:00,1158,1300,11
2026-09-07T01:55:11-04:00,1158,1300,11
2026-09-07T02:00:18-04:00,1158,1300,11
2026-09-07T02:05:13-04:00,1160,1300,11
2026-09-07T02:11:25-04:00,1160,1300,11
2026-09-07T02:12:22-04:00,1160,1300,11
2026-09-07T02:15:14-04:00,1160,1300,11
2026-09-07T02:20:14-04:00,1160,1300,11
2026-09-07T02:25:13-04:00,1161,1300,11
2026-09-07T02:30:17-04:00,1161,1300,11
2026-09-07T02:35:11-04:00,1161,1300,11
2026-09-07T02:40:14-04:00,1161,1300,11
2026-09-07T02:45:18-04:00,1161,1300,11
2026-09-07T02:50:15-04:00,1161,1300,11
2026-09-07T02:55:47-04:00,1161,1300,11
2026-09-07T03:00:20-04:00,1161,1300,11
2026-09-07T03:05:12-04:00,1161,1300,11
2026-09-07T03:10:16-04:00,1159,1300,11
2026-09-07T03:15:16-04:00,1159,1300,11
2026-09-07T03:20:14-04:00,1159,1300,11
2026-09-07T03:25:12-04:00,1159,1300,11
2026-09-07T03:30:16-04:00,1159,1300,11
2026-09-07T03:35:13-04:00,1159,1300,11
2026-09-07T03:40:13-04:00,1159,1300,11
2026-09-07T03:45:13-04:00,1159,1300,11
2026-09-07T03:50:16-04:00,1159,1300,11
2026-09-07T03:55:10-04:00,1159,1300,11
2026-09-07T04:00:18-04:00,1159,1300,11
2026-09-07T04:05:11-04:00,1159,1300,11
2026-09-07T04:10:13-04:00,1159,1300,11
2026-09-07T04:15:14-04:00,1159,1300,11
2026-09-07T04:20:13-04:00,1159,1300,11
2026-09-07T04:25:13-04:00,1159,1300,11
2026-09-07T04:30:16-04:00,1159,1300,11
2026-09-07T04:35:12-04:00,1159,1300,11
2026-09-07T04:40:14-04:00,1159,1300,11
2026-09-07T04:45:14-04:00,1159,1300,11
2026-09-07T04:50:15-04:00,1159,1300,11
2026-09-07T04:55:11-04:00,1159,1300,11
2026-09-07T05:00:19-04:00,1159,1300,11
2026-09-07T05:05:12-04:00,1159,1300,11
2026-09-07T05:10:14-04:00,1159,1300,11
2026-09-07T05:15:15-04:00,1159,1300,11
2026-09-07T05:20:13-04:00,1159,1300,11
2026-09-07T05:25:11-04:00,1159,1300,11
2026-09-07T05:30:15-04:00,1159,1300,11
2026-09-07T05:35:12-04:00,1159,1300,11
2026-09-07T05:40:15-04:00,1159,1300,11
2026-09-07T05:45:15-04:00,1159,1300,11
2026-09-07T05:50:15-04:00,1159,1300,11
2026-09-07T05:55:13-04:00,1159,1300,11
2026-09-07T06:00:21-04:00,1159,1300,11
2026-09-07T06:05:13-04:00,1159,1300,11
2026-09-07T06:10:13-04:00,1159,1300,11
2026-09-07T06:15:13-04:00,1158,1300,11
2026-09-07T06:20:13-04:00,1158,1300,11
2026-09-07T06:25:12-04:00,1157,1300,11
2026-09-07T06:30:15-04:00,1157,1300,11
2026-09-07T06:35:12-04:00,1157,1300,11
2026-09-07T06:40:13-04:00,1157,1300,11
2026-09-07T06:45:14-04:00,1156,1300,11
2026-09-07T06:50:14-04:00,1155,1300,11
2026-09-07T06:55:12-04:00,1154,1300,11
2026-09-07T07:00:20-04:00,1154,1300,11
2026-09-07T07:05:10-04:00,1154,1300,11
2026-09-07T07:10:13-04:00,1154,1300,11
2026-09-07T07:15:14-04:00,1154,1300,11
2026-09-07T07:20:15-04:00,1154,1300,11
2026-09-07T07:25:13-04:00,1154,1300,11
2026-09-07T07:30:16-04:00,1154,1300,11
2026-09-07T07:35:12-04:00,1154,1300,11
2026-09-07T07:40:15-04:00,1154,1300,11
2026-09-07T07:45:14-04:00,1154,1300,11
2026-09-07T07:50:16-04:00,1154,1300,11
2026-09-07T07:55:11-04:00,1154,1300,11
2026-09-07T08:00:20-04:00,1154,1300,11
2026-09-07T08:05:13-04:00,1154,1300,11
2026-09-07T08:10:15-04:00,1154,1300,11
2026-09-07T08:15:13-04:00,1154,1300,11
2026-09-07T08:20:12-04:00,1154,1300,11
2026-09-07T08:25:13-04:00,1154,1300,11
2026-09-07T08:30:18-04:00,1154,1300,11
2026-09-07T08:34:21-04:00,1154,1300,11
2026-09-07T08:35:14-04:00,1154,1300,11
2026-09-07T08:40:13-04:00,1154,1300,11
2026-09-07T08:45:15-04:00,1154,1300,11
2026-09-07T08:50:14-04:00,1154,1300,11
2026-09-07T08:55:11-04:00,1153,1300,11
2026-09-07T09:00:20-04:00,1153,1300,11
2026-09-07T09:05:16-04:00,1153,1300,11
2026-09-07T09:10:15-04:00,1153,1300,11
2026-09-07T09:15:13-04:00,1153,1300,11
2026-09-07T09:20:15-04:00,1153,1300,11
2026-09-07T09:25:13-04:00,1152,1300,11
2026-09-07T09:30:19-04:00,1152,1300,11
2026-09-07T09:35:14-04:00,1151,1300,11
2026-09-07T09:40:13-04:00,1150,1300,12
2026-09-07T09:45:13-04:00,1150,1300,12
2026-09-07T09:50:15-04:00,1150,1300,12
2026-09-07T09:55:12-04:00,1149,1300,12
2026-09-07T10:00:20-04:00,1149,1300,12
2026-09-07T10:05:11-04:00,1149,1300,12
2026-09-07T10:10:15-04:00,1149,1300,12
2026-09-07T10:15:13-04:00,1149,1300,12
2026-09-07T10:20:13-04:00,1149,1300,12
2026-09-07T10:25:11-04:00,1149,1300,12
